word,occurrences
"father",16
"sister",16
"shape",16
"seven",16
"warm",16
"cool",16
"seed",16
"coat",16
"brother",16
"six",16
"nine",16
"fifteen",16
"autumn",16
"root",16
"island",16
"fire",16
"air",16
"compass",16
"wither",16
"nether",16
"hedgehog",14
"bear",14
"lion",14
"table",14
"bamboo",14
"soup",14
"school",14
"circle",14
"square",14
"foot",14
"carrot",14
"soft",14
"hard",14
"face",14
"yawn",14
"blow",14
"he",14
"we",14
"bad",14
"beautiful",14
"funny",14
"sour",14
"feet",14
"breathe",14
"uniform",14
"sneakers",14
"beanie",14
"swimsuit",14
"overalls",14
"crescent",14
"sphere",14
"pyramid",14
"zigzag",14
"flat",14
"third",14
"grey",14
"environment",14
"listen",14
"throw",14
"teeth",14
"neck",14
"knee",14
"ankle",14
"grandma",14
"thirteen",14
"leaf",14
"earth",14
"zebra",14
"insect",14
"clap",14
"share",14
"catch",14
"grandpa",14
"wind",14
"hill",14
"mud",14
"elytra",14
"shulker",14
"conduit",14
"trident",14
"crossbow",14
"piglin",14
"hoglin",14
"gunpowder",14
"observer",14
"torch",14
"anvil",14
"dispenser",14
"dropper",14
"furnace",14
"hopper",14
"jukebox",14
"falling",12
"deer",12
"peach",12
"pear",12
"rose",12
"tulip",12
"axe",12
"snail",12
"stick",12
"fence",12
"cookie",12
"hand",12
"surprised",12
"excited",12
"desk",12
"pizza",12
"juice",12
"quiet",12
"near",12
"pufferfish",12
"strawberry",12
"watermelon",12
"sunny",12
"rainy",12
"windy",12
"doctor",12
"farmer",12
"artist",12
"closed",12
"adventure",12
"park",12
"hug",12
"point",12
"ask",12
"what",12
"when",12
"brave",12
"sweet",12
"elbow",12
"see",12
"hear",12
"eyebrow",12
"forehead",12
"brain",12
"gloves",12
"scarf",12
"pajamas",12
"cap",12
"belt",12
"leggings",12
"cube",12
"teddy",12
"sixteen",12
"nineteen",12
"second",12
"some",12
"mouse",12
"eagle",12
"swan",12
"city",12
"comb hair",12
"find",12
"wake up",12
"fold",12
"where",12
"how",12
"kind",12
"tooth",12
"chin",12
"wrist",12
"shorts",12
"eighteen",12
"zero",12
"all",12
"less",12
"sky",12
"season",12
"garden",12
"sea",12
"koala",12
"pet",12
"plane",12
"firefighter",12
"blocks",12
"ancient",12
"pen",12
"warden",12
"the end",12
"brewing stand",12
"awkward potion",12
"blaze powder",12
"stuck",10
"drowning",10
"clownfish",10
"sofa",10
"lamp",10
"mirror",10
"fishing rod",10
"ladder",10
"candle",10
"dragonfly",10
"bucket",10
"museum",10
"airplane",10
"salad",10
"watch",10
"sunflower",10
"glass",10
"daisy",10
"grape",10
"potato",10
"truck",10
"rocket",10
"smooth",10
"crying",10
"cheese",10
"tea",10
"coffee",10
"gray",10
"eat lunch",10
"change clothes",10
"ride",10
"pack",10
"wash hands",10
"you",10
"it",10
"good",10
"pretty",10
"ears",10
"lip",10
"nail",10
"belly",10
"skin",10
"blink",10
"t-shirt",10
"slippers",10
"sweatshirt",10
"vest",10
"mittens",10
"polo shirt",10
"cardigan",10
"earmuffs",10
"pentagon",10
"octagon",10
"semicircle",10
"cone",10
"straight",10
"wavy",10
"cross",10
"angle",10
"fifth",10
"half",10
"fall",10
"noon",10
"ground",10
"nature",10
"worm",10
"bye",10
"i",10
"she",10
"they",10
"easy",10
"cute",10
"friendly",10
"young",10
"body",10
"thumb",10
"tummy",10
"palm",10
"muscle",10
"sneeze",10
"clothes",10
"raincoat",10
"sandals",10
"sunglasses",10
"apron",10
"bow tie",10
"bandana",10
"hexagon",10
"cylinder",10
"curve",10
"spiral",10
"symmetry",10
"fourth",10
"pair",10
"crocodile",10
"dinosaur",10
"farm animal",10
"wild animal",10
"baby animal",10
"hands",10
"nurse",10
"police",10
"aunt",10
"uncle",10
"cousin",10
"obsidian",10
"blaze",10
"ghast",10
"enchanting table",10
"totem of undying",10
"strider",10
"zoglin",10
"guardian",10
"basalt",10
"scute",10
"dirt",10
"cobblestone",10
"leaves",10
"gravel",10
"flint",10
"string",10
"feather",10
"wheat",10
"leather",10
"granite",10
"andesite",10
"bedrock",10
"sponge",10
"charcoal",10
"lever",10
"sandstone",10
"tnt",10
"bricks",10
"crafting table",10
"glowstone",10
"creeper",10
"minecart",10
"pillager",10
"skeleton",10
"zombie",10
"bow",10
"arrow",10
"shield",10
"emerald",10
"quartz",10
"saddle",10
"shears",10
"map",10
"lead",10
"beetroot",10
"enderman",9
"netherrack",9
"note block",9
"redstone lamp",9
"ender chest",9
"golden apple",9
"golden carrot",9
"enchanted golden apple",9
"nether wart",9
"net",8
"shovel",8
"clay",8
"wood",8
"balloon",8
"sapling",8
"salmon",8
"refrigerator",8
"piano",8
"hat",8
"shirt",8
"shoes",8
"guitar",8
"drum",8
"bell",8
"bicycle",8
"basketball",8
"goodbye",8
"banner",8
"sandwich",8
"pumpkin",8
"gate",8
"orchid",8
"helicopter",8
"swimming",8
"running",8
"chef",8
"rough",8
"hundred",8
"towel",8
"discovery",8
"butter",8
"salt",8
"plate",8
"experience/xp",8
"spawn point",8
"let's go exploring!",8
"i found a cave!",8
"there's a dungeon here",8
"watch out for mobs!",8
"i'm lost, help!",8
"follow me",8
"wait for me!",8
"this way!",8
"dead end",8
"i see light ahead",8
"let's build a house",8
"i need more blocks",8
"what material should we use?",8
"this looks good here",8
"the roof is crooked",8
"we need more space",8
"can you help me build?",8
"i'm making the foundation",8
"the design is nice",8
"we need a door here",8
"zombie behind you!",8
"i'm taking damage!",8
"need healing!",8
"my armor is broken",8
"creeper! run!",8
"i killed the skeleton",8
"there's a spider nest",8
"night is coming",8
"let's hide until morning",8
"i see hostile mobs",8
"i found diamonds!",8
"we need more iron",8
"my pickaxe broke",8
"let's go mining",8
"i'm out of food",8
"share some resources?",8
"this vein is huge!",8
"i need better tools",8
"let's make a farm",8
"chest is full",8
"can you help me?",8
"let's work together",8
"good teamwork!",8
"i'll gather wood",8
"you mine, i'll build",8
"meet at base",8
"i'll be right back",8
"thanks for the help!",8
"no problem!",8
"let's split up",8
"help!",8
"i'm stuck!",8
"i'm falling!",8
"lava! watch out!",8
"i'm drowning!",8
"my health is critical!",8
"i lost my items!",8
"where did i die?",8
"can you revive me?",8
"emergency meeting!",8
"boy",8
"girl",8
"home",8
"toy",8
"pilot",8
"birthday",8
"medicine",8
"week",8
"taxi",8
"notebook",8
"calculator",8
"globe",8
"cave",8
"pressure",8
"play",8
"worried",8
"proud",8
"confused",8
"bat",8
"grandmother",8
"grandfather",8
"dragon",8
"netherite ingot",8
"totem",8
"sculk",8
"crimson",8
"lingering",8
"hero of the village",8
"spruce",8
"the void",8
"protection",8
"fire protection",8
"blast protection",8
"projectile protection",8
"respiration",8
"aqua affinity",8
"thorns",8
"depth strider",8
"frost walker",8
"soul speed",8
"swift sneak",8
"sharpness",8
"bane of arthropods",8
"efficiency",8
"silk touch",8
"unbreaking",8
"fortune",8
"power",8
"punch",8
"flame",8
"infinity",8
"loyalty",8
"impaling",8
"riptide",8
"channeling",8
"multishot",8
"quick charge",8
"piercing",8
"mending",8
"luck of the sea",8
"lure",8
"density",8
"breach",8
"axolotl",8
"elder guardian",8
"daylight",8
"honey bottle",8
"fermented spider eye",8
"ghast tear",8
"glistering melon slice",8
"glowstone dust",8
"dragon's breath",8
"phantom membrane",8
"rabbit's foot",8
"magma cream",8
"poisonous potato",8
"iron nugget",7
"netherite",7
"wooden sword",7
"wooden pickaxe",7
"iron ingot",7
"redstone",7
"iron chestplate",7
"camel",6
"jellyfish",6
"seahorse",6
"starfish",6
"cherry",6
"lily",6
"wardrobe",6
"watering can",6
"fossil",6
"bridge",6
"cricket",6
"firefly",6
"television",6
"kite",6
"teddy bear",6
"gift",6
"stove",6
"glasses",6
"fern",6
"meat",6
"party",6
"bulbasaur",6
"charmander",6
"squirtle",6
"stairs",6
"cup",6
"spoon",6
"fork",6
"oven",6
"t tiger",6
"bike",6
"room",6
"scientist",6
"phone",6
"camera",6
"motorcycle",6
"toothbrush",6
"soap",6
"month",6
"year",6
"minute",6
"hour",6
"subway",6
"weekend",6
"holiday",6
"bank",6
"sharing",6
"helping",6
"cooperation",6
"imagination",6
"creativity",6
"curiosity",6
"responsibility",6
"independence",6
"perseverance",6
"addition",6
"subtraction",6
"multiplication",6
"division",6
"fraction",6
"geometry",6
"football",6
"competition",6
"healthy",6
"nutrition",6
"vaccination",6
"literature",6
"poetry",6
"sculpture",6
"orchestra",6
"instrument",6
"civilization",6
"heritage",6
"microscope",6
"telescope",6
"moss",6
"gravity",6
"continent",6
"ecosystem",6
"photosynthesis",6
"temperature",6
"molecule",6
"excuse me",6
"welcome",6
"good morning",6
"good night",6
"hamburger",6
"brush",6
"thin",6
"stomach",6
"very",6
"vacation",6
"enthusiastic",6
"compromise",6
"support",6
"teamwork",6
"leadership",6
"water bottle",6
"ender dragon",6
"nether portal",6
"elder",6
"sensor",6
"blackstone",6
"warped",6
"soul",6
"gilded",6
"spectral",6
"tipped",6
"splash",6
"nautilus",6
"end",6
"enchanted",6
"grass block",6
"oak",6
"planks",6
"seeds",6
"wool",6
"diorite",6
"birch",6
"acacia",6
"poppy",6
"snowball",6
"lectern",6
"loom",6
"melon",6
"mycelium",6
"piston",6
"rail",6
"smoker",6
"allium",6
"amethyst bud",6
"amethyst cluster",6
"barrel",6
"barrier",6
"beehive",6
"campfire",6
"chain",6
"composter",6
"farmland",6
"ice",6
"lantern",6
"cod",6
"donkey",6
"drowned",6
"evoker",6
"husk",6
"llama",6
"mooshroom",6
"mule",6
"npc",6
"ocelot",6
"player",6
"ravager",6
"silverfish",6
"slime",6
"squid",6
"stray",6
"vex",6
"villager",6
"vindicator",6
"witch",6
"ore",6
"gold ingot",6
"redstone dust",6
"lapis",6
"button",6
"slab",6
"prismarine",6
"sealantern",6
"magma",6
"terracotta",6
"concrete",6
"tripwire",6
"nametag",6
"firework",6
"chorus",6
"honeycomb",6
"echo shard",6
"goat horn",6
"amethyst shard",6
"brick",6
"coal",6
"copper ingot",6
"disc fragment",6
"recovery compass",6
"slimeball",6
"speed",6
"slowness",6
"strength",6
"regeneration",6
"resistance",6
"invisibility",6
"weakness",6
"poison",6
"glowing",6
"potion",6
"stem",6
"stand",6
"fruit",6
"quartz block",5
"soul sand",5
"stonecutter",5
"andesite stairs",5
"birch button",5
"birch door",5
"bone block",5
"coal ore",5
"command block",5
"diamond ore",5
"emerald ore",5
"end stone",5
"gold ore",5
"iron bars",5
"iron door",5
"iron ore",5
"endermite",5
"trapdoor",5
"noteblock",5
"golden axe",5
"golden boots",5
"golden chestplate",5
"golden helmet",5
"golden hoe",5
"golden leggings",5
"golden pickaxe",5
"golden shovel",5
"golden sword",5
"gray dye",5
"green dye",5
"guardian spawn egg",5
"hoglin spawn egg",5
"horse spawn egg",5
"husk spawn egg",5
"iron axe",5
"iron boots",5
"iron helmet",5
"iron hoe",5
"iron leggings",5
"iron pickaxe",5
"iron shovel",5
"iron sword",5
"drowned spawn egg",5
"enchanted book",5
"ender pearl",5
"enderman spawn egg",5
"endermite spawn egg",5
"evoker spawn egg",5
"fox spawn egg",5
"ghast spawn egg",5
"bat spawn egg",5
"black dye",5
"blaze spawn egg",5
"blue dye",5
"brown dye",5
"cat spawn egg",5
"chainmail boots",5
"chainmail chestplate",5
"chainmail helmet",5
"chainmail leggings",5
"chicken spawn egg",5
"cod spawn egg",5
"cooked chicken",5
"cooked cod",5
"cooked mutton",5
"cooked porkchop",5
"cooked rabbit",5
"cooked salmon",5
"cow spawn egg",5
"creeper spawn egg",5
"diamond boots",5
"diamond hoe",5
"diamond pickaxe",5
"diamond shovel",5
"diamond sword",5
"dolphin spawn egg",5
"donkey spawn egg",5
"leather boots",5
"leather chestplate",5
"leather helmet",5
"leather leggings",5
"stone axe",5
"stone hoe",5
"stone pickaxe",5
"stone shovel",5
"stone sword",5
"wooden axe",5
"wooden hoe",5
"wooden shovel",5
"ender eye",5
"nether star",5
"soul torch",5
"spawn egg",5
"raccoon",4
"shrimp",4
"coconut",4
"hyacinth",4
"mum",4
"pansy",4
"dresser",4
"slingshot",4
"vase",4
"lobster",4
"shell",4
"coral",4
"snowflake",4
"pinwheel",4
"fountain",4
"path",4
"bush",4
"grasshopper",4
"curtain",4
"toy car",4
"fireworks",4
"love",4
"sink",4
"bathtub",4
"toilet",4
"ice cream",4
"bubble",4
"broom",4
"mop",4
"pineapple",4
"tomato",4
"corn",4
"cycling",4
"standing",4
"reading",4
"writing",4
"pillow",4
"blanket",4
"carpet",4
"scooter",4
"skateboard",4
"submarine",4
"sailboat",4
"honey",4
"candy",4
"chocolate",4
"celebration",4
"festival",4
"cosmos",4
"coco",4
"lizard",4
"wall",4
"pot",4
"exercise",4
"tablet",4
"radio",4
"microwave",4
"toothpaste",4
"earthquake",4
"theater",4
"battery",4
"volcano",4
"planet",4
"vine",4
"protractor",4
"valley",4
"element",4
"wash",4
"sit down",4
"stand up",4
"kitchen",4
"bathroom",4
"knife",4
"shy",4
"calm",4
"lonely",4
"maybe",4
"always",4
"never",4
"sometimes",4
"nephew",4
"niece",4
"twin",4
"jealous",4
"grateful",4
"disappointed",4
"bottle",4
"building blocks",4
"portal",4
"enchantment",4
"catalyst",4
"shriek",4
"minecraft",4
"stone age",4
"getting an upgrade",4
"acquire hardware",4
"suit up",4
"hot stuff",4
"isn't it iron pick",4
"not today, thank you",4
"ice bucket challenge",4
"diamonds!",4
"we need to go deeper",4
"cover me with diamonds",4
"enchanter",4
"zombie doctor",4
"eye spy",4
"the end?",4
"return to sender",4
"those were the days",4
"hidden in the depths",4
"subspace bubble",4
"a terrible fortress",4
"who is cutting onions?",4
"oh shiny",4
"this boat has legs",4
"uneasy alliance",4
"war pigs",4
"country lode, take me home",4
"cover me in debris",4
"spooky scary skeleton",4
"into fire",4
"not quite \",4
"feels like home",4
"hot tourist destinations",4
"withering heights",4
"local brewery",4
"bring home the beacon",4
"a furious cocktail",4
"beaconator",4
"how did we get here?",4
"free the end",4
"the next generation",4
"remote getaway",4
"the end... again...",4
"you need a mint",4
"the city at the end of the game",4
"sky's the limit",4
"great view from up here",4
"voluntary exile",4
"is it a bird?",4
"monster hunter",4
"the power of books",4
"what a deal!",4
"crafting a new look",4
"sticky situation",4
"ol' betsy",4
"surge protector",4
"caves & cliffs",4
"respecting the remnants",4
"sneak 100",4
"sweet dreams",4
"is it a balloon?",4
"a throwaway joke",4
"it spreads",4
"take aim",4
"monsters hunted",4
"postmortal",4
"hired help",4
"star trader",4
"smithing with style",4
"two birds, one arrow",4
"who's the pillager now?",4
"arbalistic",4
"careful restoration",4
"adventuring time",4
"sound of music",4
"light as a rabbit",4
"is it a plane?",4
"very very frightening",4
"sniper duel",4
"bullseye",4
"husbandry",4
"bee our guest",4
"the parrots and the bats",4
"you've got a friend in me",4
"whatever floats your goat!",4
"best friends forever",4
"glow and behold!",4
"fishy business",4
"total beelocation",4
"bukkit bukkit",4
"smells interesting",4
"a seedy place",4
"wax on",4
"two by two",4
"birthday song",4
"a complete catalogue",4
"tactical fishing",4
"when the squad hops into town",4
"little sniffs",4
"a balanced diet",4
"serious dedication",4
"wax off",4
"the cutest predator",4
"with our powers combined!",4
"planting the past",4
"the healing power of friendship!",4
"sword",4
"dark forest",4
"deep cold ocean",4
"deep dark",4
"deep frozen ocean",4
"deep lukewarm ocean",4
"deep ocean",4
"deep warm ocean",4
"dripstone caves",4
"end barrens",4
"end highlands",4
"end midlands",4
"eroded badlands",4
"flower forest",4
"frozen ocean",4
"frozen peaks",4
"frozen river",4
"grove",4
"ice spikes",4
"jagged peaks",4
"lukewarm ocean",4
"lush caves",4
"mangrove swamp",4
"meadow",4
"mushroom fields",4
"nether wastes",4
"old growth birch forest",4
"old growth pine taiga",4
"old growth spruce taiga",4
"plains",4
"savanna",4
"savanna plateau",4
"small end islands",4
"snowy beach",4
"snowy mountains",4
"snowy plains",4
"snowy slopes",4
"snowy taiga",4
"soul sand valley",4
"sparse jungle",4
"stony peaks",4
"stony shore",4
"sunflower plains",4
"swamp",4
"taiga",4
"tundra",4
"warm ocean",4
"warped forest",4
"windswept forest",4
"windswept gravelly hills",4
"windswept hills",4
"windswept savanna",4
"wooded badlands",4
"badlands",4
"badlands plateau",4
"bamboo jungle",4
"basalt deltas",4
"birch forest",4
"cherry grove",4
"cold ocean",4
"crimson forest",4
"acacia button",4
"magma block",4
"mossy cobblestone",4
"oak log",4
"oak planks",4
"slime block",4
"smithing table",4
"snow block",4
"acacia door",4
"acacia fence",4
"acacia fence gate",4
"acacia hanging sign",4
"acacia leaves",4
"acacia log",4
"acacia planks",4
"acacia pressure plate",4
"acacia sapling",4
"acacia sign",4
"acacia slab",4
"acacia stairs",4
"acacia trapdoor",4
"acacia wood",4
"activator rail",4
"ancient debris",4
"andesite slab",4
"andesite wall",4
"azalea",4
"azalea leaves",4
"azure bluet",4
"bamboo button",4
"bamboo door",4
"bamboo fence",4
"bamboo planks",4
"bee nest",4
"big dripleaf",4
"birch fence",4
"birch leaves",4
"birch log",4
"birch planks",4
"black wool",4
"blue wool",4
"cartography table",4
"deepslate",4
"dragon egg",4
"sculk catalyst",4
"sculk sensor",4
"sculk shrieker",4
"bamboo mosaic",4
"bamboo shoot",4
"reinforced deepslate",4
"calibrated sculk sensor",4
"polished granite",4
"polished diorite",4
"polished andesite",4
"mud brick",4
"oak door",4
"feather falling",4
"smite",4
"knockback",4
"fire aspect",4
"looting",4
"sweeping edge",4
"curse of binding",4
"curse of vanishing",4
"wind burst",4
"binding",4
"vanishing",4
"agent",4
"allay",4
"area effect cloud",4
"armor stand",4
"block display",4
"cave spider",4
"dragon fireball",4
"ender crystal",4
"ender dragon part",4
"evoker fangs",4
"experience orb",4
"falling blocks",4
"fireball",4
"fishing bobber",4
"giant",4
"glow squid",4
"illusioner",4
"interaction",4
"iron golem",4
"item display",4
"leash knot",4
"lightning bolt",4
"llama spit",4
"magma cube",4
"piglin brute",4
"polar bear",4
"primed tnt",4
"shulker bullet",4
"skeleton horse",4
"small fireball",4
"sniffer",4
"snow golem",4
"tadpole",4
"text display",4
"trader llama",4
"tropical fish",4
"wandering trader",4
"wither skeleton",4
"wither skull",4
"zombie horse",4
"zombie villager",4
"zombified piglin",4
"desert pyramid",4
"desert well",4
"dimensions",4
"disk",4
"dripstone cluster",4
"dungeon",4
"embankment",4
"enchanting library",4
"end city",4
"end gateway",4
"end portal",4
"end ship",4
"entities",4
"exit portal",4
"explosion",4
"far lands",4
"floating island",4
"fluids",4
"fortress",4
"glowstone blob",4
"huge brown mushroom",4
"huge crimson fungus",4
"huge fungus",4
"huge mushroom",4
"huge red mushroom",4
"huge warped fungus",4
"ice spike",4
"iceberg",4
"igloo",4
"items",4
"jungle pyramid",4
"jungle tree",4
"large biomes",4
"lava lake",4
"lava sea",4
"liquids",4
"mangrove tree",4
"mansion",4
"mineshaft",4
"mobs",4
"monolith",4
"mossy cobblestone boulder",4
"nether cave",4
"nether fortress",4
"nether fossil",4
"nether reactor",4
"noise cave",4
"oak tree",4
"obsidian pillar",4
"obsidian platform",4
"ocean monument",4
"ocean ruins",4
"overworld",4
"pillager outpost",4
"projectile",4
"random patch",4
"renewable resource",4
"ruined portal",4
"shipwreck",4
"sky dimension",4
"snowfall",4
"spruce tree",4
"stars",4
"stone platform",4
"stronghold",4
"superflat",4
"swamp hut",4
"the nether",4
"thunderstorm",4
"trail ruins",4
"underwater cave",4
"underwater ravine",4
"underwater ruins",4
"village",4
"witch hut",4
"woodland mansion",4
"world border",4
"world boundary",4
"acacia tree",4
"altitude",4
"ambience",4
"amethyst geode",4
"amplified",4
"ancient city",4
"aquifer",4
"azalea tree",4
"basalt column",4
"basalt pillar",4
"bastion remnant",4
"beacon pyramid",4
"biomes",4
"birch tree",4
"bonus chest",4
"brick pyramid",4
"bryce pillar",4
"buffet mode",4
"buried treasure",4
"canyon",4
"cherry blossom tree",4
"chorus tree",4
"chunks",4
"cliff",4
"clouds",4
"conduit frame",4
"coral reef",4
"custom",4
"dark oak tree",4
"daylight cycle",4
"debug mode",4
"default",4
"iron",4
"crafting",4
"armor",4
"golden horse armor",4
"gray candle",4
"green candle",4
"heart of the sea",4
"heart pottery sherd",4
"heartbreak pottery sherd",4
"host armor trim smithing template",4
"howl pottery sherd",4
"ink sac",4
"iron golem spawn egg",4
"iron horse armor",4
"item frame",4
"jungle boat",4
"dried kelp",4
"dune armor trim smithing template",4
"elder guardian spawn egg",4
"empty map",4
"end crystal",4
"ender dragon spawn egg",4
"explorer pottery sherd",4
"eye armor trim smithing template",4
"eye of ender",4
"fire charge",4
"firework rocket",4
"firework star",4
"flint and steel",4
"friend pottery sherd",4
"frog spawn egg",4
"glass bottle",4
"glow berries",4
"glow ink sac",4
"glow item frame",4
"glow squid spawn egg",4
"goat spawn egg",4
"acacia boat",4
"acacia boat with chest",4
"allay spawn egg",4
"angler pottery sherd",4
"archer pottery sherd",4
"arms up pottery sherd",4
"arrow of decay",4
"arrow of fire resistance",4
"arrow of harming",4
"arrow of healing",4
"arrow of invisibility",4
"arrow of leaping",4
"arrow of luck",4
"arrow of night vision",4
"arrow of poison",4
"arrow of regeneration",4
"arrow of slow falling",4
"arrow of slowness",4
"arrow of splashing",4
"arrow of strength",4
"arrow of swiftness",4
"arrow of the turtle master",4
"arrow of water breathing",4
"arrow of weakness",4
"awkward lingering potion",4
"awkward splash potion",4
"axolotl spawn egg",4
"baked potato",4
"bamboo raft",4
"bamboo raft with chest",4
"banner pattern",4
"bee spawn egg",4
"beetroot seeds",4
"beetroot soup",4
"birch boat",4
"birch boat with chest",4
"black candle",4
"blade pottery sherd",4
"blaze rod",4
"blue candle",4
"bone meal",4
"book and quill",4
"bottle o' enchanting",4
"brewer pottery sherd",4
"brown candle",4
"bucket of axolotl",4
"bucket of cod",4
"bucket of pufferfish",4
"bucket of salmon",4
"bucket of tadpole",4
"bucket of tropical fish",4
"bundle",4
"buried treasure map",4
"burn pottery sherd",4
"camel spawn egg",4
"carrot on a stick",4
"cave spider spawn egg",4
"cherry boat",4
"cherry boat with chest",4
"chorus fruit",4
"clay ball",4
"coast armor trim smithing template",4
"cocoa beans",4
"cod bucket",4
"cyan candle",4
"cyan dye",4
"danger pottery sherd",4
"dark oak boat",4
"dark oak boat with chest",4
"debug stick",4
"desert village map",4
"diamond axe",4
"diamond chestplate",4
"diamond helmet",4
"diamond horse armor",4
"diamond leggings",4
"netherite axe",4
"netherite boots",4
"netherite chestplate",4
"netherite helmet",4
"netherite hoe",4
"netherite leggings",4
"netherite pickaxe",4
"netherite scrap",4
"netherite shovel",4
"netherite sword",4
"name tag",4
"turtle shell",4
"rabbit hide",4
"nautilus shell",4
"prismarine shard",4
"prismarine crystals",4
"wither skeleton skull",4
"wheat seeds",4
"melon seeds",4
"pumpkin seeds",4
"popped chorus fruit",4
"lapis lazuli",4
"experience bottle",4
"spyglass",4
"warped fungus on a stick",4
"ominous bottle",4
"trial key",4
"ominous trial key",4
"breeze rod",4
"wind charge",4
"mace",4
"heavy core",4
"wolf armor",4
"armadillo scute",4
"filled map",4
"music disc",4
"written book",4
"daylight detector",4
"tripwire hook",4
"redstone block",4
"end portal frame",4
"haste",4
"mining fatigue",4
"instant health",4
"instant damage",4
"jump boost",4
"nausea",4
"fire resistance",4
"water breathing",4
"blindness",4
"night vision",4
"health boost",4
"absorption",4
